Date,Open,High,Low,Close,Adj Close,Volume
2023-07-14,10.640000,10.670000,10.620000,10.650000,10.112420,1158072
2023-07-17,10.650000,10.680000,10.610000,10.650000,10.112420,1247394
2023-07-18,10.660000,10.670000,10.600000,10.630000,10.093429,1044042
2023-07-19,10.630000,10.650000,10.600000,10.640000,10.102924,1040495
2023-07-20,10.630000,10.630000,10.560000,10.590000,10.055449,1219056
2023-07-21,10.590000,10.600000,10.530000,10.560000,10.026964,1044493
2023-07-24,10.560000,10.560000,10.460000,10.470000,9.941506,2256279
2023-07-25,10.490000,10.520000,10.440000,10.440000,9.913020,1019519
2023-07-26,10.440000,10.540000,10.430000,10.520000,9.988982,1112256
2023-07-27,10.530000,10.600000,10.510000,10.590000,10.055449,646323
2023-07-28,10.590000,10.640000,10.580000,10.610000,10.074438,688091
2023-07-31,10.620000,10.720000,10.620000,10.720000,10.178887,960535
2023-08-01,10.600000,10.650000,10.530000,10.630000,10.207694,723070
2023-08-02,10.630000,10.680000,10.620000,10.640000,10.217298,816696
2023-08-03,10.640000,10.710000,10.600000,10.640000,10.217298,835853
2023-08-04,10.660000,10.700000,10.650000,10.700000,10.274915,651191
2023-08-07,10.690000,10.690000,10.620000,10.650000,10.226900,886889
2023-08-08,10.650000,10.670000,10.560000,10.590000,10.169285,1007535
2023-08-09,10.590000,10.620000,10.440000,10.460000,10.044449,1318518
2023-08-10,10.490000,10.520000,10.460000,10.500000,10.082860,767992
2023-08-11,10.510000,10.540000,10.480000,10.520000,10.102065,832492
2023-08-14,10.530000,10.560000,10.520000,10.560000,10.140477,1043333
2023-08-15,10.560000,10.590000,10.540000,10.560000,10.140477,1099507
2023-08-16,10.580000,10.620000,10.530000,10.560000,10.140477,928720
2023-08-17,10.560000,10.620000,10.530000,10.530000,10.111667,830652
2023-08-18,10.580000,10.640000,10.550000,10.590000,10.169285,787719
2023-08-21,10.590000,10.700000,10.590000,10.670000,10.246107,1353427
2023-08-22,10.680000,10.700000,10.640000,10.640000,10.217298,1118148
2023-08-23,10.640000,10.700000,10.640000,10.660000,10.236504,898491
2023-08-24,10.670000,10.700000,10.670000,10.700000,10.274915,820291
2023-08-25,10.700000,10.780000,10.700000,10.780000,10.351736,672630
2023-08-28,10.780000,10.800000,10.700000,10.750000,10.322928,1032053
2023-08-29,10.780000,10.860000,10.760000,10.840000,10.409353,927805
2023-08-30,10.840000,10.950000,10.830000,10.950000,10.514983,757165
2023-08-31,10.970000,11.000000,10.940000,10.970000,10.534188,766128
2023-09-01,10.840000,10.840000,10.720000,10.760000,10.437188,997030
2023-09-04,10.790000,10.840000,10.770000,10.800000,10.475987,864729
2023-09-05,10.800000,10.830000,10.780000,10.820000,10.495387,846295
2023-09-06,10.830000,10.830000,10.780000,10.780000,10.456588,883473
2023-09-08,10.790000,10.860000,10.790000,10.860000,10.534188,935463
2023-09-11,10.870000,10.890000,10.750000,10.880000,10.553588,1259124
2023-09-12,10.880000,10.950000,10.860000,10.950000,10.621488,895503
2023-09-13,10.950000,10.990000,10.950000,10.970000,10.640888,757832
2023-09-14,10.980000,11.100000,10.960000,11.090000,10.757287,2031507
2023-09-15,11.090000,11.250000,11.080000,11.120000,10.786387,8685881
2023-09-18,11.120000,11.150000,11.020000,11.100000,10.766988,1177974
2023-09-19,11.100000,11.110000,10.830000,10.900000,10.572988,1159407
2023-09-20,10.910000,10.990000,10.890000,10.980000,10.650587,841918
2023-09-21,10.980000,11.000000,10.910000,10.950000,10.621488,741527
2023-09-22,10.970000,11.000000,10.950000,10.950000,10.621488,645311
2023-09-25,10.980000,11.000000,10.930000,10.930000,10.602088,723581
2023-09-26,10.940000,10.940000,10.890000,10.930000,10.602088,701026
2023-09-27,10.930000,10.940000,10.910000,10.930000,10.602088,663010
2023-09-28,10.930000,10.990000,10.920000,10.970000,10.640888,576232
2023-09-29,10.980000,11.070000,10.980000,11.070000,10.737887,740952
2023-10-02,10.960000,10.970000,10.880000,10.930000,10.708495,933449
2023-10-03,10.930000,10.960000,10.890000,10.890000,10.669306,826822
2023-10-04,10.900000,10.940000,10.900000,10.910000,10.688900,517190
2023-10-05,10.910000,10.940000,10.910000,10.940000,10.718292,467046
2023-10-06,10.940000,10.970000,10.920000,10.970000,10.747685,545534
2023-10-09,10.970000,10.980000,10.930000,10.950000,10.728090,689881
2023-10-10,10.950000,10.970000,10.940000,10.970000,10.747685,608905
2023-10-11,10.970000,10.980000,10.950000,10.970000,10.747685,547330
2023-10-13,10.980000,11.000000,10.960000,10.980000,10.757482,713027
2023-10-16,10.990000,11.000000,10.980000,10.990000,10.767279,862029
2023-10-17,10.990000,11.010000,10.980000,11.000000,10.777077,866655
2023-10-18,11.000000,11.010000,10.950000,10.970000,10.747685,688249
2023-10-19,10.970000,10.990000,10.940000,10.960000,10.737887,635358
2023-10-20,10.960000,10.980000,10.960000,10.960000,10.737887,648303
2023-10-23,10.960000,11.000000,10.940000,10.980000,10.757482,918972
2023-10-24,10.990000,11.000000,10.880000,10.900000,10.679103,1097711
2023-10-25,10.900000,10.940000,10.880000,10.900000,10.679103,890174
2023-10-26,10.900000,10.920000,10.710000,10.830000,10.610521,1005881
2023-10-27,10.830000,10.860000,10.800000,10.850000,10.630117,860619
2023-10-30,10.850000,10.860000,10.750000,10.780000,10.561535,1224266
2023-10-31,10.790000,10.810000,10.770000,10.810000,10.590927,788326
2023-11-01,10.700000,10.720000,10.550000,10.610000,10.501027,1283926
2023-11-03,10.620000,10.680000,10.610000,10.670000,10.560410,779171
2023-11-06,10.680000,10.700000,10.660000,10.670000,10.560410,813935
2023-11-07,10.670000,10.760000,10.670000,10.760000,10.649487,631549
2023-11-08,10.760000,10.800000,10.750000,10.770000,10.659384,797750
2023-11-09,10.770000,10.810000,10.760000,10.800000,10.689075,610202
2023-11-10,10.810000,10.860000,10.800000,10.840000,10.728665,663743
2023-11-13,10.840000,10.840000,10.800000,10.830000,10.718767,840872
2023-11-14,10.830000,10.850000,10.820000,10.840000,10.728665,636174
2023-11-16,10.850000,10.930000,10.850000,10.900000,10.788048,960949
2023-11-17,10.900000,10.950000,10.900000,10.920000,10.807843,746183
2023-11-20,10.920000,10.960000,10.900000,10.900000,10.788048,808307
2023-11-21,10.817505,10.857202,10.817505,10.857202,10.745689,798405
2023-11-22,10.857198,10.896895,10.837349,10.867122,10.755507,831928
2023-11-23,10.877047,10.886971,10.767879,10.777803,10.667107,997544
2023-11-24,10.797652,10.827425,10.728182,10.748030,10.637639,1184764
2023-11-27,10.748030,10.767879,10.569393,10.569393,10.460837,1473729
2023-11-28,10.599166,10.688485,10.569393,10.638863,10.529593,1161065
2023-11-29,10.680000,10.790000,10.680000,10.730000,10.619794,1066166
2023-11-30,10.750000,10.780000,10.710000,10.710000,10.600000,1195159
2023-12-01,10.600000,10.640000,10.460000,10.460000,10.460000,2166028
2023-12-04,10.460000,10.530000,10.460000,10.490000,10.490000,1233614
2023-12-05,10.490000,10.520000,10.490000,10.520000,10.520000,955214
2023-12-06,10.520000,10.550000,10.490000,10.490000,10.490000,817651
2023-12-07,10.490000,10.520000,10.450000,10.450000,10.450000,1012801
2023-12-08,10.440000,10.460000,10.440000,10.450000,10.450000,805532
2023-12-11,10.450000,10.490000,10.410000,10.460000,10.460000,1422166
2023-12-12,10.470000,10.500000,10.440000,10.480000,10.480000,976029
2023-12-13,10.480000,10.520000,10.450000,10.470000,10.470000,1114114
2023-12-14,10.470000,10.510000,10.450000,10.500000,10.500000,1241978
2023-12-15,10.510000,10.570000,10.450000,10.570000,10.570000,1666171
2023-12-18,10.500000,10.530000,10.450000,10.460000,10.460000,1768618
2023-12-19,10.470000,10.480000,10.430000,10.450000,10.450000,1309907
